Asset,Date,Close,Close,Close
Gold,2003-06-05,368.6000061035156,,
Gold,2003-06-06,363.70001220703125,,
Gold,2003-06-09,361.79998779296875,,
Gold,2003-06-10,352.20001220703125,,
Gold,2003-06-11,355.5,,
Gold,2003-06-12,353.29998779296875,,
Gold,2003-06-13,356.6000061035156,,
Gold,2003-06-16,359.0,,
Gold,2003-06-17,363.20001220703125,,
Gold,2003-06-18,357.20001220703125,,
Gold,2003-06-19,361.29998779296875,,
Gold,2003-06-20,356.29998779296875,,
Gold,2003-06-23,353.0,,
Gold,2003-06-24,346.29998779296875,,
Gold,2003-06-25,349.29998779296875,,
Gold,2003-06-26,343.8999938964844,,
Gold,2003-06-27,345.20001220703125,,
Gold,2003-06-30,346.0,,
Gold,2003-07-01,351.3999938964844,,
Gold,2003-07-02,351.29998779296875,,
Gold,2003-07-03,351.0,,
Gold,2003-07-07,348.1000061035156,,
Gold,2003-07-08,344.1000061035156,,
Gold,2003-07-09,343.6000061035156,,
Gold,2003-07-10,344.29998779296875,,
Gold,2003-07-11,344.79998779296875,,
Gold,2003-07-14,347.70001220703125,,
Gold,2003-07-15,342.1000061035156,,
Gold,2003-07-16,343.1000061035156,,
Gold,2003-07-17,344.20001220703125,,
Gold,2003-07-18,347.20001220703125,,
Gold,2003-07-21,350.8999938964844,,
Gold,2003-07-22,350.6000061035156,,
Gold,2003-07-23,358.6000061035156,,
Gold,2003-07-24,362.20001220703125,,
Gold,2003-07-25,362.70001220703125,,
Gold,2003-07-28,364.79998779296875,,
Gold,2003-07-29,361.70001220703125,,
Gold,2003-07-30,356.20001220703125,,
Gold,2003-07-31,354.0,,
Gold,2003-08-01,346.1000061035156,,
Gold,2003-08-04,349.20001220703125,,
Gold,2003-08-05,349.6000061035156,,
Gold,2003-08-06,350.79998779296875,,
Gold,2003-08-07,352.5,,
Gold,2003-08-08,356.29998779296875,,
Gold,2003-08-11,361.70001220703125,,
Gold,2003-08-12,358.5,,
Gold,2003-08-13,362.1000061035156,,
Gold,2003-08-14,366.0,,
Gold,2003-08-15,363.20001220703125,,
Gold,2003-08-18,358.3999938964844,,
Gold,2003-08-19,361.6000061035156,,
Gold,2003-08-20,365.6000061035156,,
Gold,2003-08-21,360.6000061035156,,
Gold,2003-08-22,363.1000061035156,,
Gold,2003-08-25,361.29998779296875,,
Gold,2003-08-26,365.79998779296875,,
Gold,2003-08-27,373.5,,
Gold,2003-08-28,370.5,,
Gold,2003-08-29,375.70001220703125,,
Gold,2003-09-02,373.20001220703125,,
Gold,2003-09-03,373.8999938964844,,
Gold,2003-09-04,372.8999938964844,,
Gold,2003-09-05,377.6000061035156,,
Gold,2003-09-08,375.1000061035156,,
Gold,2003-09-09,381.70001220703125,,
Gold,2003-09-10,380.0,,
Gold,2003-09-11,379.70001220703125,,
Gold,2003-09-12,375.79998779296875,,
Gold,2003-09-15,374.5,,
Gold,2003-09-16,373.5,,
Gold,2003-09-17,376.20001220703125,,
Gold,2003-09-18,376.6000061035156,,
Gold,2003-09-19,381.79998779296875,,
Gold,2003-09-22,387.20001220703125,,
Gold,2003-09-23,385.8999938964844,,
Gold,2003-09-24,387.5,,
Gold,2003-09-25,385.0,,
Gold,2003-09-26,380.79998779296875,,
Gold,2003-09-29,382.3999938964844,,
Gold,2003-09-30,385.3999938964844,,
Gold,2003-10-01,384.29998779296875,,
Gold,2003-10-02,383.1000061035156,,
Gold,2003-10-03,369.3999938964844,,
Gold,2003-10-06,372.70001220703125,,
Gold,2003-10-07,377.20001220703125,,
Gold,2003-10-08,375.3999938964844,,
Gold,2003-10-09,369.20001220703125,,
Gold,2003-10-10,373.6000061035156,,
Gold,2003-10-13,375.20001220703125,,
Gold,2003-10-14,375.70001220703125,,
Gold,2003-10-15,372.6000061035156,,
Gold,2003-10-16,372.70001220703125,,
Gold,2003-10-17,371.79998779296875,,
Gold,2003-10-20,374.0,,
Gold,2003-10-21,381.70001220703125,,
Gold,2003-10-22,386.5,,
Gold,2003-10-23,384.70001220703125,,
Gold,2003-10-24,388.8999938964844,,
Gold,2003-10-27,387.8999938964844,,
Gold,2003-10-28,383.20001220703125,,
Gold,2003-10-29,386.79998779296875,,
Gold,2003-10-30,384.29998779296875,,
Gold,2003-10-31,384.5,,
Gold,2003-11-03,377.0,,
Gold,2003-11-04,379.8999938964844,,
Gold,2003-11-05,382.6000061035156,,
Gold,2003-11-06,380.6000061035156,,
Gold,2003-11-07,383.29998779296875,,
Gold,2003-11-10,386.6000061035156,,
Gold,2003-11-11,388.1000061035156,,
Gold,2003-11-12,394.8999938964844,,
Gold,2003-11-13,394.1000061035156,,
Gold,2003-11-14,397.79998779296875,,
Gold,2003-11-17,391.5,,
Gold,2003-11-18,397.6000061035156,,
Gold,2003-11-19,394.8999938964844,,
Gold,2003-11-20,393.70001220703125,,
Gold,2003-11-21,396.0,,
Gold,2003-11-24,391.5,,
Gold,2003-11-25,391.1000061035156,,
Gold,2003-11-26,396.79998779296875,,
Gold,2003-12-01,402.70001220703125,,
Gold,2003-12-02,403.70001220703125,,
Gold,2003-12-03,403.8999938964844,,
Gold,2003-12-04,403.29998779296875,,
Gold,2003-12-05,406.3999938964844,,
Gold,2003-12-08,406.6000061035156,,
Gold,2003-12-09,408.20001220703125,,
Gold,2003-12-10,406.20001220703125,,
Gold,2003-12-11,404.6000061035156,,
Gold,2003-12-12,409.3999938964844,,
Gold,2003-12-15,409.20001220703125,,
Gold,2003-12-16,407.70001220703125,,
Gold,2003-12-17,412.0,,
Gold,2003-12-18,410.3999938964844,,
Gold,2003-12-19,409.20001220703125,,
Gold,2003-12-22,410.6000061035156,,
Gold,2003-12-23,411.0,,
Gold,2003-12-24,412.29998779296875,,
Gold,2003-12-29,414.79998779296875,,
Gold,2003-12-30,416.8999938964844,,
Gold,2003-12-31,415.70001220703125,,
Gold,2004-01-05,424.3999938964844,,
Gold,2004-01-06,422.79998779296875,,
Gold,2004-01-07,421.8999938964844,,
Gold,2004-01-08,424.0,,
Gold,2004-01-09,426.3999938964844,,
Gold,2004-01-12,426.29998779296875,,
Gold,2004-01-13,423.70001220703125,,
Gold,2004-01-14,421.70001220703125,,
Gold,2004-01-15,408.3999938964844,,
Gold,2004-01-16,406.70001220703125,,
Gold,2004-01-20,412.70001220703125,,
Gold,2004-01-21,411.1000061035156,,
Gold,2004-01-22,410.0,,
Gold,2004-01-23,407.8999938964844,,
Gold,2004-01-26,406.6000061035156,,
Gold,2004-01-27,410.0,,
Gold,2004-01-28,414.5,,
Gold,2004-01-29,398.5,,
Gold,2004-01-30,402.20001220703125,,
Gold,2004-02-02,398.70001220703125,,
Gold,2004-02-03,399.20001220703125,,
Gold,2004-02-04,401.0,,
Gold,2004-02-05,398.1000061035156,,
Gold,2004-02-06,403.6000061035156,,
Gold,2004-02-09,406.79998779296875,,
Gold,2004-02-10,406.3999938964844,,
Gold,2004-02-11,410.20001220703125,,
Gold,2004-02-12,413.70001220703125,,
Gold,2004-02-13,410.29998779296875,,
Gold,2004-02-17,416.0,,
Gold,2004-02-18,412.29998779296875,,
Gold,2004-02-19,409.79998779296875,,
Gold,2004-02-20,397.5,,
Gold,2004-02-23,399.0,,
Gold,2004-02-24,404.5,,
Gold,2004-02-25,395.79998779296875,,
Gold,2004-02-26,395.79998779296875,,
Gold,2004-02-27,396.3999938964844,,
Gold,2004-03-01,399.29998779296875,,
Gold,2004-03-02,393.5,,
Gold,2004-03-03,392.3999938964844,,
Gold,2004-03-04,392.8999938964844,,
Gold,2004-03-05,401.29998779296875,,
Gold,2004-03-08,400.6000061035156,,
Gold,2004-03-09,404.20001220703125,,
Gold,2004-03-10,400.0,,
Gold,2004-03-11,400.70001220703125,,
Gold,2004-03-12,395.29998779296875,,
Gold,2004-03-15,399.3999938964844,,
Gold,2004-03-16,402.3999938964844,,
Gold,2004-03-17,406.8999938964844,,
Gold,2004-03-18,411.1000061035156,,
Gold,2004-03-19,412.5,,
Gold,2004-03-22,417.3999938964844,,
Gold,2004-03-23,419.79998779296875,,
Gold,2004-03-24,417.20001220703125,,
Gold,2004-03-25,416.70001220703125,,
Gold,2004-03-26,422.1000061035156,,
Gold,2004-03-29,417.1000061035156,,
Gold,2004-03-30,421.70001220703125,,
Gold,2004-03-31,427.29998779296875,,
Gold,2004-04-01,427.79998779296875,,
Gold,2004-04-02,421.6000061035156,,
Gold,2004-04-05,415.3999938964844,,
Gold,2004-04-06,418.8999938964844,,
Gold,2004-04-07,422.79998779296875,,
Gold,2004-04-08,419.8999938964844,,
Gold,2004-04-12,420.1000061035156,,
Gold,2004-04-13,407.0,,
Gold,2004-04-14,399.79998779296875,,
Gold,2004-04-15,397.70001220703125,,
Gold,2004-04-16,401.0,,
Gold,2004-04-19,400.6000061035156,,
Gold,2004-04-20,397.70001220703125,,
Gold,2004-04-21,390.79998779296875,,
Gold,2004-04-22,393.29998779296875,,
Gold,2004-04-23,395.1000061035156,,
Gold,2004-04-26,396.0,,
Gold,2004-04-27,398.6000061035156,,
Gold,2004-04-28,385.3999938964844,,
Gold,2004-04-29,386.6000061035156,,
Gold,2004-04-30,387.0,,
Gold,2004-05-03,387.0,,
Gold,2004-05-04,391.3999938964844,,
Gold,2004-05-05,393.3999938964844,,
Gold,2004-05-06,388.0,,
Gold,2004-05-07,378.70001220703125,,
Gold,2004-05-10,378.29998779296875,,
Gold,2004-05-11,376.8999938964844,,
Gold,2004-05-12,377.3999938964844,,
Gold,2004-05-13,374.79998779296875,,
Gold,2004-05-14,377.0,,
Gold,2004-05-17,379.5,,
Gold,2004-05-18,375.79998779296875,,
Gold,2004-05-19,382.8999938964844,,
Gold,2004-05-20,378.3999938964844,,
Gold,2004-05-21,384.79998779296875,,
Gold,2004-05-24,385.6000061035156,,
Gold,2004-05-25,388.29998779296875,,
Gold,2004-05-26,388.29998779296875,,
Gold,2004-05-27,394.8999938964844,,
Gold,2004-05-28,394.0,,
Gold,2004-06-01,394.6000061035156,,
Gold,2004-06-02,390.70001220703125,,
Gold,2004-06-03,388.1000061035156,,
Gold,2004-06-04,390.8999938964844,,
Gold,2004-06-07,393.79998779296875,,
Gold,2004-06-08,391.0,,
Gold,2004-06-09,384.5,,
Gold,2004-06-10,385.8999938964844,,
Gold,2004-06-14,383.6000061035156,,
Gold,2004-06-15,388.1000061035156,,
Gold,2004-06-16,384.6000061035156,,
Gold,2004-06-17,388.8999938964844,,
Gold,2004-06-18,395.1000061035156,,
Gold,2004-06-21,394.0,,
Gold,2004-06-22,395.0,,
Gold,2004-06-23,395.0,,
Gold,2004-06-24,403.1000061035156,,
Gold,2004-06-25,402.8999938964844,,
Gold,2004-06-28,401.0,,
Gold,2004-06-29,392.5,,
Gold,2004-06-30,392.6000061035156,,
Gold,2004-07-01,396.0,,
Gold,2004-07-02,398.29998779296875,,
Gold,2004-07-06,392.6000061035156,,
Gold,2004-07-07,402.29998779296875,,
Gold,2004-07-08,407.79998779296875,,
Gold,2004-07-09,407.5,,
Gold,2004-07-12,408.1000061035156,,
Gold,2004-07-13,402.0,,
Gold,2004-07-14,405.3999938964844,,
Gold,2004-07-15,404.20001220703125,,
Gold,2004-07-16,406.6000061035156,,
Gold,2004-07-19,405.6000061035156,,
Gold,2004-07-20,401.8999938964844,,
Gold,2004-07-21,397.1000061035156,,
Gold,2004-07-22,395.20001220703125,,
Gold,2004-07-23,390.5,,
Gold,2004-07-26,390.29998779296875,,
Gold,2004-07-27,387.0,,
Gold,2004-07-28,389.0,,
Gold,2004-07-29,387.0,,
Gold,2004-07-30,391.0,,
Gold,2004-08-02,391.70001220703125,,
Gold,2004-08-03,394.0,,
Gold,2004-08-04,392.20001220703125,,
Gold,2004-08-05,392.29998779296875,,
Gold,2004-08-06,399.79998779296875,,
Gold,2004-08-09,400.70001220703125,,
Gold,2004-08-10,400.0,,
Gold,2004-08-11,395.5,,
Gold,2004-08-12,394.29998779296875,,
Gold,2004-08-13,398.8999938964844,,
Gold,2004-08-16,402.8999938964844,,
Gold,2004-08-17,404.3999938964844,,
Gold,2004-08-18,404.29998779296875,,
Gold,2004-08-19,407.1000061035156,,
Gold,2004-08-20,413.20001220703125,,
Gold,2004-08-23,410.5,,
Gold,2004-08-24,403.0,,
Gold,2004-08-25,407.8999938964844,,
Gold,2004-08-26,407.3999938964844,,
Gold,2004-08-27,403.29998779296875,,
Gold,2004-08-30,407.79998779296875,,
Gold,2004-08-31,410.3999938964844,,
Gold,2004-09-01,408.79998779296875,,
Gold,2004-09-02,406.0,,
Gold,2004-09-03,400.5,,
Gold,2004-09-07,397.3999938964844,,
Gold,2004-09-08,399.3999938964844,,
Gold,2004-09-09,398.5,,
Gold,2004-09-10,401.8999938964844,,
Gold,2004-09-13,404.1000061035156,,
Gold,2004-09-14,405.70001220703125,,
Gold,2004-09-15,405.0,,
Gold,2004-09-16,404.70001220703125,,
Gold,2004-09-17,405.79998779296875,,
Gold,2004-09-20,405.29998779296875,,
Gold,2004-09-21,408.29998779296875,,
Gold,2004-09-22,407.20001220703125,,
Gold,2004-09-23,410.8999938964844,,
Gold,2004-09-24,408.1000061035156,,
Gold,2004-09-27,409.1000061035156,,
Gold,2004-09-28,412.5,,
Gold,2004-09-29,413.0,,
Gold,2004-09-30,418.70001220703125,,
Gold,2004-10-01,419.5,,
Gold,2004-10-04,414.0,,
Gold,2004-10-05,418.20001220703125,,
Gold,2004-10-06,418.3999938964844,,
Gold,2004-10-07,418.0,,
Gold,2004-10-08,423.1000061035156,,
Gold,2004-10-11,422.0,,
Gold,2004-10-12,415.1000061035156,,
Gold,2004-10-13,413.20001220703125,,
Gold,2004-10-14,418.1000061035156,,
Gold,2004-10-15,418.70001220703125,,
Gold,2004-10-18,416.20001220703125,,
Gold,2004-10-19,420.29998779296875,,
Gold,2004-10-20,423.5,,
Gold,2004-10-21,424.3999938964844,,
Gold,2004-10-22,424.6000061035156,,
Gold,2004-10-25,429.0,,
Gold,2004-10-26,426.79998779296875,,
Gold,2004-10-27,424.79998779296875,,
Gold,2004-10-28,425.1000061035156,,
Gold,2004-10-29,428.5,,
Gold,2004-11-01,427.29998779296875,,
Gold,2004-11-02,420.0,,
Gold,2004-11-03,424.6000061035156,,
Gold,2004-11-04,430.1000061035156,,
Gold,2004-11-05,433.6000061035156,,
Gold,2004-11-08,432.70001220703125,,
Gold,2004-11-09,435.70001220703125,,
Gold,2004-11-10,434.0,,
Gold,2004-11-11,434.8999938964844,,
Gold,2004-11-12,437.8999938964844,,
Gold,2004-11-15,437.0,,
Gold,2004-11-16,440.20001220703125,,
Gold,2004-11-17,444.79998779296875,,
Gold,2004-11-18,442.6000061035156,,
Gold,2004-11-19,446.79998779296875,,
Gold,2004-11-22,448.79998779296875,,
Gold,2004-11-23,447.79998779296875,,
Gold,2004-11-24,449.29998779296875,,
Gold,2004-11-29,453.70001220703125,,
Gold,2004-11-30,451.29998779296875,,
Gold,2004-12-01,454.0,,
Gold,2004-12-02,450.3999938964844,,
Gold,2004-12-03,456.0,,
Gold,2004-12-06,454.20001220703125,,
Gold,2004-12-07,452.0,,
Gold,2004-12-08,437.20001220703125,,
Gold,2004-12-09,435.79998779296875,,
Gold,2004-12-10,433.8999938964844,,
Gold,2004-12-13,438.8999938964844,,
Gold,2004-12-14,435.8999938964844,,
Gold,2004-12-15,440.79998779296875,,
Gold,2004-12-16,436.8999938964844,,
Gold,2004-12-17,441.6000061035156,,
Gold,2004-12-20,442.3999938964844,,
Gold,2004-12-21,441.79998779296875,,
Gold,2004-12-22,440.29998779296875,,
Gold,2004-12-23,441.8999938964844,,
Gold,2004-12-27,445.20001220703125,,
Gold,2004-12-28,444.29998779296875,,
Gold,2004-12-29,436.0,,
Gold,2004-12-30,437.5,,
Gold,2005-01-03,428.70001220703125,,
Gold,2005-01-04,428.5,,
Gold,2005-01-05,426.6000061035156,,
Gold,2005-01-06,421.0,,
Gold,2005-01-07,418.8999938964844,,
Gold,2005-01-10,419.1000061035156,,
Gold,2005-01-11,421.8999938964844,,
Gold,2005-01-12,426.1000061035156,,
Gold,2005-01-13,424.5,,
Gold,2005-01-14,422.70001220703125,,
Gold,2005-01-18,423.20001220703125,,
Gold,2005-01-19,423.0,,
Gold,2005-01-20,422.3999938964844,,
Gold,2005-01-21,426.70001220703125,,
Gold,2005-01-24,426.8999938964844,,
Gold,2005-01-25,422.0,,
Gold,2005-01-26,426.8999938964844,,
Gold,2005-01-27,426.29998779296875,,
Gold,2005-01-28,425.79998779296875,,
Gold,2005-01-31,421.79998779296875,,
Gold,2005-02-01,420.79998779296875,,
Gold,2005-02-02,421.1000061035156,,
Gold,2005-02-03,416.6000061035156,,
Gold,2005-02-04,414.0,,
Gold,2005-02-07,413.6000061035156,,
Gold,2005-02-08,412.6000061035156,,
Gold,2005-02-09,412.8999938964844,,
Gold,2005-02-10,417.20001220703125,,
Gold,2005-02-11,420.5,,
Gold,2005-02-14,425.79998779296875,,
Gold,2005-02-15,425.8999938964844,,
Gold,2005-02-16,425.5,,
Gold,2005-02-17,427.29998779296875,,
Gold,2005-02-18,427.1000061035156,,
Gold,2005-02-22,434.5,,
Gold,2005-02-23,434.8999938964844,,
Gold,2005-02-24,434.5,,
Gold,2005-02-25,434.8999938964844,,
Gold,2005-02-28,436.5,,
Gold,2005-03-01,432.8999938964844,,
Gold,2005-03-02,432.79998779296875,,
Gold,2005-03-03,429.8999938964844,,
Gold,2005-03-04,434.20001220703125,,
Gold,2005-03-07,435.0,,
Gold,2005-03-08,440.29998779296875,,
Gold,2005-03-09,442.1000061035156,,
Gold,2005-03-10,442.79998779296875,,
Gold,2005-03-11,446.20001220703125,,
Gold,2005-03-14,441.1000061035156,,
Gold,2005-03-15,440.8999938964844,,
Gold,2005-03-16,443.70001220703125,,
Gold,2005-03-17,438.70001220703125,,
Gold,2005-03-18,439.29998779296875,,
Gold,2005-03-21,431.1000061035156,,
Gold,2005-03-22,431.29998779296875,,
Gold,2005-03-23,425.20001220703125,,
Gold,2005-03-24,424.70001220703125,,
Gold,2005-03-28,425.8999938964844,,
Gold,2005-03-29,426.0,,
Gold,2005-03-31,428.70001220703125,,
Gold,2005-04-01,425.8999938964844,,
Gold,2005-04-04,423.8999938964844,,
Gold,2005-04-05,424.5,,
Gold,2005-04-06,427.1000061035156,,
Gold,2005-04-07,426.5,,
Gold,2005-04-08,426.8999938964844,,
Gold,2005-04-11,428.6000061035156,,
Gold,2005-04-12,427.6000061035156,,
Gold,2005-04-13,429.29998779296875,,
Gold,2005-04-14,424.0,,
Gold,2005-04-15,424.8999938964844,,
Gold,2005-04-18,427.5,,
Gold,2005-04-19,432.8999938964844,,
Gold,2005-04-20,435.29998779296875,,
Gold,2005-04-21,433.0,,
Gold,2005-04-22,434.29998779296875,,
Gold,2005-04-25,434.6000061035156,,
Gold,2005-04-26,437.8999938964844,,
Gold,2005-04-27,433.0,,
Gold,2005-04-29,435.0,,
Gold,2005-05-02,429.5,,
Gold,2005-05-03,426.70001220703125,,
Gold,2005-05-04,429.0,,
Gold,2005-05-05,429.79998779296875,,
Gold,2005-05-06,426.1000061035156,,
Gold,2005-05-09,426.20001220703125,,
Gold,2005-05-10,427.20001220703125,,
Gold,2005-05-11,427.20001220703125,,
Gold,2005-05-12,421.6000061035156,,
Gold,2005-05-13,420.20001220703125,,
Gold,2005-05-16,418.8999938964844,,
Gold,2005-05-17,419.3999938964844,,
Gold,2005-05-18,421.5,,
Gold,2005-05-19,420.5,,
Gold,2005-05-20,417.3999938964844,,
Gold,2005-05-23,416.6000061035156,,
Gold,2005-05-24,417.5,,
Gold,2005-05-25,418.79998779296875,,
Gold,2005-05-26,418.0,,
Gold,2005-05-27,419.79998779296875,,
Gold,2005-05-31,416.29998779296875,,
Gold,2005-06-01,415.29998779296875,,
Gold,2005-06-02,422.70001220703125,,
Gold,2005-06-03,423.70001220703125,,
Gold,2005-06-06,426.5,,
Gold,2005-06-07,424.79998779296875,,
Gold,2005-06-08,424.70001220703125,,
Gold,2005-06-09,424.20001220703125,,
Gold,2005-06-10,427.3999938964844,,
Gold,2005-06-13,429.29998779296875,,
Gold,2005-06-14,427.5,,
Gold,2005-06-15,429.1000061035156,,
Gold,2005-06-16,436.20001220703125,,
Gold,2005-06-17,438.29998779296875,,
Gold,2005-06-20,438.3999938964844,,
Gold,2005-06-21,438.8999938964844,,
Gold,2005-06-22,438.1000061035156,,
Gold,2005-06-23,441.70001220703125,,
Gold,2005-06-24,440.5,,
Gold,2005-06-27,440.29998779296875,,
Gold,2005-06-28,436.3999938964844,,
Gold,2005-06-30,435.8999938964844,,
Gold,2005-07-01,427.79998779296875,,
Gold,2005-07-05,422.8999938964844,,
Gold,2005-07-06,423.5,,
Gold,2005-07-07,423.29998779296875,,
Gold,2005-07-08,422.8999938964844,,
Gold,2005-07-11,425.5,,
Gold,2005-07-12,426.29998779296875,,
Gold,2005-07-13,423.8999938964844,,
Gold,2005-07-14,419.6000061035156,,
Gold,2005-07-15,420.70001220703125,,
Gold,2005-07-18,420.5,,
Gold,2005-07-19,419.70001220703125,,
Gold,2005-07-20,421.70001220703125,,
Gold,2005-07-21,425.3999938964844,,
Gold,2005-07-22,424.70001220703125,,
Gold,2005-07-25,425.70001220703125,,
Gold,2005-07-26,423.3999938964844,,
Gold,2005-07-27,424.70001220703125,,
Gold,2005-07-28,427.29998779296875,,
Gold,2005-07-29,429.8999938964844,,
Gold,2005-08-01,431.8999938964844,,
Gold,2005-08-02,431.8999938964844,,
Gold,2005-08-03,436.8999938964844,,
Gold,2005-08-04,437.8999938964844,,
Gold,2005-08-05,437.20001220703125,,
Gold,2005-08-08,434.70001220703125,,
Gold,2005-08-09,434.20001220703125,,
Gold,2005-08-10,436.5,,
Gold,2005-08-11,445.5,,
Gold,2005-08-12,445.8999938964844,,
Gold,2005-08-15,442.20001220703125,,
Gold,2005-08-16,446.1000061035156,,
Gold,2005-08-17,439.8999938964844,,
Gold,2005-08-18,439.5,,
Gold,2005-08-19,437.20001220703125,,
Gold,2005-08-22,438.1000061035156,,
Gold,2005-08-23,439.3999938964844,,
Gold,2005-08-24,437.29998779296875,,
Gold,2005-08-25,438.3999938964844,,
Gold,2005-08-26,437.3999938964844,,
Gold,2005-08-29,437.0,,
Gold,2005-08-30,431.20001220703125,,
Gold,2005-08-31,433.79998779296875,,
Gold,2005-09-01,442.29998779296875,,
Gold,2005-09-02,444.20001220703125,,
Gold,2005-09-06,444.3999938964844,,
Gold,2005-09-07,444.8999938964844,,
Gold,2005-09-08,446.70001220703125,,
Gold,2005-09-09,449.0,,
Gold,2005-09-12,449.70001220703125,,
Gold,2005-09-13,446.1000061035156,,
Gold,2005-09-14,449.79998779296875,,
Gold,2005-09-15,455.5,,
Gold,2005-09-16,459.5,,
Gold,2005-09-19,466.70001220703125,,
Gold,2005-09-20,466.20001220703125,,
Gold,2005-09-21,468.8999938964844,,
Gold,2005-09-22,466.6000061035156,,
Gold,2005-09-23,463.5,,
Gold,2005-09-26,465.8999938964844,,
Gold,2005-09-27,462.6000061035156,,
Gold,2005-09-28,469.70001220703125,,
Gold,2005-09-29,472.20001220703125,,
Gold,2005-09-30,469.0,,
Gold,2005-10-03,466.1000061035156,,
Gold,2005-10-04,466.1000061035156,,
Gold,2005-10-05,466.1000061035156,,
Gold,2005-10-06,471.8999938964844,,
Gold,2005-10-07,474.70001220703125,,
Gold,2005-10-10,475.1000061035156,,
Gold,2005-10-11,477.1000061035156,,
Gold,2005-10-12,473.8999938964844,,
Gold,2005-10-13,471.1000061035156,,
Gold,2005-10-14,469.20001220703125,,
Gold,2005-10-17,474.1000061035156,,
Gold,2005-10-18,472.1000061035156,,
Gold,2005-10-19,463.5,,
Gold,2005-10-20,461.0,,
Gold,2005-10-21,467.0,,
Gold,2005-10-24,465.0,,
Gold,2005-10-25,472.79998779296875,,
Gold,2005-10-26,471.20001220703125,,
Gold,2005-10-27,473.79998779296875,,
Gold,2005-10-28,473.0,,
Gold,2005-10-31,465.1000061035156,,
Gold,2005-11-01,458.79998779296875,,
Gold,2005-11-02,462.79998779296875,,
Gold,2005-11-03,460.1000061035156,,
Gold,2005-11-04,456.29998779296875,,
Gold,2005-11-07,459.0,,
Gold,2005-11-08,460.8999938964844,,
Gold,2005-11-09,466.29998779296875,,
Gold,2005-11-10,466.6000061035156,,
Gold,2005-11-11,468.29998779296875,,
Gold,2005-11-14,468.20001220703125,,
Gold,2005-11-15,468.1000061035156,,
Gold,2005-11-16,478.29998779296875,,
Gold,2005-11-17,486.20001220703125,,
Gold,2005-11-18,485.6000061035156,,
Gold,2005-11-21,489.0,,
Gold,2005-11-22,492.6000061035156,,
Gold,2005-11-23,492.1000061035156,,
Gold,2005-11-28,498.29998779296875,,
Gold,2005-11-29,499.1000061035156,,
Gold,2005-11-30,494.6000061035156,,
Gold,2005-12-01,502.5,,
Gold,2005-12-02,503.29998779296875,,
Gold,2005-12-05,508.8999938964844,,
Gold,2005-12-06,510.20001220703125,,
Gold,2005-12-07,514.2999877929688,,
Gold,2005-12-08,519.2999877929688,,
Gold,2005-12-09,527.0,,
Gold,2005-12-12,528.4000244140625,,
Gold,2005-12-13,521.0,,
Gold,2005-12-14,506.5,,
Gold,2005-12-15,503.8999938964844,,
Gold,2005-12-16,503.3999938964844,,
Gold,2005-12-19,503.6000061035156,,
Gold,2005-12-20,494.6000061035156,,
Gold,2005-12-21,493.0,,
